,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
0,Ola,Bengaluru,Transportation,200.0,0.22,2023-01-13,Series J,India,5000.0,2023,1,13,IN,AS,Asia
1,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,IPO,United States,349.0,2023,1,12,US,NA,North America
2,SmartNews,Tokyo,Media,120.0,0.13,2023-01-12,Series F,United States,410.0,2023,1,12,US,NA,North America
3,Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,IPO,United States,392.0,2023,1,12,US,NA,North America
4,Life360,SF Bay Area,Consumer,423.0,0.14,2023-01-12,IPO,United States,158.0,2023,1,12,US,NA,North America
5,Lattice,SF Bay Area,HR,51.0,0.15,2023-01-12,Series F,United States,328.0,2023,1,12,US,NA,North America
6,Rock Content,Miami,Marketing,76.0,0.15,2023-01-12,Series B,United States,34.0,2023,1,12,US,NA,North America
7,Crypto.com,Singapore,Crypto,194.0,0.2,2023-01-12,Unknown,United States,250.0,2023,1,12,US,NA,North America
8,Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12,Series D,United States,556.0,2023,1,12,US,NA,North America
9,Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,Series D,United Kingdom,490.0,2023,1,12,GB,EU,Europe
10,Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12,Series B,Brazil,42.0,2023,1,12,BR,SA,South America
11,Cashfree Payments,Bengaluru,Finance,100.0,0.25,2023-01-12,Series B,India,41.0,2023,1,12,IN,AS,Asia
12,Career Karma,SF Bay Area,Education,22.0,0.35,2023-01-12,Series B,United States,51.0,2023,1,12,US,NA,North America
13,Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11,IPO,United States,400.0,2023,1,11,US,NA,North America
14,Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11,Private Equity,United States,205.0,2023,1,11,US,NA,North America
15,Paddle,London,Finance,126.0,0.08,2023-01-11,Series D,United Kingdom,293.0,2023,1,11,GB,EU,Europe
16,Carta,SF Bay Area,HR,51.0,0.1,2023-01-11,Series G,United States,1100.0,2023,1,11,US,NA,North America
17,Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0,2023,1,11,US,NA,North America
18,Verily,SF Bay Area,Healthcare,250.0,0.15,2023-01-11,Subsidiary,United States,3500.0,2023,1,11,US,NA,North America
19,Limeade,Seattle,HR,51.0,0.15,2023-01-11,Series C,United States,33.0,2023,1,11,US,NA,North America
20,Flexport,SF Bay Area,Logistics,640.0,0.2,2023-01-11,Series E,United States,2400.0,2023,1,11,US,NA,North America
21,Intrinsic,SF Bay Area,Other,40.0,0.2,2023-01-11,Acquired,United States,340.0,2023,1,11,US,NA,North America
22,CoinDCX,Mumbai,Crypto,80.0,0.3,2023-01-11,Series D,India,244.0,2023,1,11,IN,AS,Asia
23,HashiCorp,SF Bay Area,Security,69.0,0.17,2023-01-11,IPO,United States,349.0,2023,1,11,US,NA,North America
24,Citizen,New York City,Consumer,33.0,0.28,2023-01-11,Series C,United States,133.0,2023,1,11,US,NA,North America
25,Embark,Boston,Healthcare,139.0,0.28,2023-01-11,Series B,United States,94.0,2023,1,11,US,NA,North America
26,Oyster,Charlotte,HR,51.0,0.24,2023-01-11,Series C,United States,224.0,2023,1,11,US,NA,North America
27,WHOOP,Boston,Fitness,457.0,0.04,2023-01-10,Series F,United States,404.0,2023,1,10,US,NA,North America
28,GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10,Series C,Canada,178.0,2023,1,10,CA,NA,North America
29,Informatica,SF Bay Area,Data,450.0,0.07,2023-01-10,IPO,United States,291.0,2023,1,10,US,NA,North America
30,ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10,IPO,United States,125.0,2023,1,10,US,NA,North America
31,ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,Series D,United States,726.0,2023,1,10,US,NA,North America
32,Beamery,London,HR,51.0,0.12,2023-01-10,Series D,United States,223.0,2023,1,10,US,NA,North America
33,Citrix,Miami,Infrastructure,273.0,0.15,2023-01-10,Acquired,United States,20.0,2023,1,10,US,NA,North America
34,Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,IPO,Canada,22.0,2023,1,10,CA,NA,North America
35,Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10,IPO,United States,549.0,2023,1,10,US,NA,North America
36,Relevel,Bengaluru,HR,40.0,0.2,2023-01-10,Subsidiary,India,124.0,2023,1,10,IN,AS,Asia
37,StreamElements,Tel Aviv,Media,40.0,0.2,2023-01-10,Series B,Israel,111.0,2023,1,10,IL,AS,Asia
38,Esper,Seattle,Other,144.0,0.21,2023-01-10,Series A,United States,10.0,2023,1,10,US,NA,North America
39,Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,IPO,United States,665.0,2023,1,10,US,NA,North America
40,Parler,Nashville,Consumer,60.0,0.75,2023-01-10,Series B,United States,36.0,2023,1,10,US,NA,North America
41,Till Payments,Sydney,Finance,120.0,0.25,2023-01-10,Series C,Australia,95.0,2023,1,10,AU,OC,Oceania
